DATE1,DATE2,GED,ABS_WGED
2016-05-07,2016-10-07,65,1226
2016-05-07,2016-10-08,58,1029
2016-05-07,2016-10-09,73,1211
2016-05-07,2016-10-10,93,1523
2016-05-07,2016-10-11,66,1288
2016-05-07,2016-10-12,69,1292
2016-05-07,2016-10-13,72,1270
2016-05-07,2016-10-14,66,1216
2016-05-07,2016-10-15,69,1238
2016-05-07,2016-10-16,76,1298
2016-05-07,2016-10-17,87,1521
2016-05-07,2016-10-18,63,1339
2016-05-07,2016-10-19,73,1300
2016-05-07,2016-10-20,72,1300
2016-05-07,2016-10-21,61,1240
2016-05-07,2016-10-22,54,977
2016-05-07,2016-10-23,62,1184
2016-05-07,2016-10-24,87,1500
2016-05-07,2016-10-25,81,1331
2016-05-07,2016-10-26,78,1448
2016-05-07,2016-10-27,73,1383
2016-05-07,2016-10-28,73,1297
2016-05-07,2016-10-29,84,1785
2016-05-07,2016-10-30,59,1759
2016-05-07,2016-10-31,81,1812
2016-05-07,2016-11-01,67,1087
2016-05-07,2016-11-02,88,1461
2016-05-07,2016-11-03,71,1278
2016-05-07,2016-11-04,71,1382
2016-05-07,2016-11-05,63,1254
2016-05-07,2016-11-06,90,1596
2016-05-07,2016-11-07,85,1498
2016-05-07,2016-11-08,74,1457
2016-05-07,2016-11-09,69,1423
2016-05-07,2016-11-10,85,1493
2016-05-07,2016-11-11,70,1398
2016-05-07,2016-11-12,59,1079
2016-05-07,2016-11-13,74,1319
2016-05-07,2016-11-14,86,1540
2016-05-07,2016-11-15,75,1457
2016-05-07,2016-11-16,84,1526
2016-05-07,2016-11-17,76,1500
2016-05-07,2016-11-18,74,1405
2016-05-07,2016-11-19,63,1116
2016-05-07,2016-11-20,72,1301
2016-05-07,2016-11-21,88,1539
2016-05-07,2016-11-22,77,1489
2016-05-07,2016-11-23,81,1453
2016-05-07,2016-11-24,86,1518
2016-05-07,2016-11-25,66,1323
2016-05-07,2016-11-26,57,1120
2016-05-07,2016-11-27,83,1364
2016-05-07,2016-11-28,93,1544
2016-05-07,2016-11-29,74,1524
2016-05-07,2016-11-30,86,1517
2016-05-07,2016-12-01,88,1486
2016-05-07,2016-12-02,74,1432
2016-05-07,2016-12-03,60,1187
2016-05-07,2016-12-04,98,1643
2016-05-07,2016-12-05,100,1543
2016-05-07,2016-12-06,81,1464
2016-05-07,2016-12-07,67,1251
2016-05-07,2016-12-08,74,1001
2016-05-07,2016-12-09,54,1067
2016-05-07,2016-12-10,61,1086
2016-05-07,2016-12-11,79,1434
2016-05-07,2016-12-12,101,1624
2016-05-07,2016-12-13,80,1471
2016-05-07,2016-12-14,81,1488
2016-05-07,2016-12-15,81,1520
2016-05-07,2016-12-16,74,1408
2016-05-07,2016-12-17,65,1194
2016-05-07,2016-12-18,86,1469
2016-05-07,2016-12-19,87,1529
2016-05-07,2016-12-20,87,1489
2016-05-07,2016-12-21,73,1487
2016-05-07,2016-12-22,75,1456
2016-05-07,2016-12-23,82,1536
2016-05-07,2016-12-24,88,1538
2016-05-07,2016-12-26,75,1194
2016-05-07,2016-12-27,64,1157
2016-05-07,2016-12-28,63,968
2016-05-07,2016-12-29,62,875
2016-05-07,2016-12-30,61,1101
2016-05-08,2016-05-09,62,571
2016-05-08,2016-05-10,54,511
2016-05-08,2016-05-11,53,518
2016-05-08,2016-05-12,40,457
2016-05-08,2016-05-13,50,520
2016-05-08,2016-05-14,36,742
2016-05-08,2016-05-15,41,445
2016-05-08,2016-05-16,66,650
2016-05-08,2016-05-17,60,658
2016-05-08,2016-05-18,58,772
2016-05-08,2016-05-19,69,698
2016-05-08,2016-05-20,57,868
2016-05-08,2016-05-21,48,597
2016-05-08,2016-05-22,45,528
2016-05-08,2016-05-23,72,631
2016-05-08,2016-05-24,46,548
2016-05-08,2016-05-25,48,472
2016-05-08,2016-05-26,43,522
2016-05-08,2016-05-27,34,485
2016-05-08,2016-05-28,46,773
2016-05-08,2016-05-29,43,467
2016-05-08,2016-05-30,62,632
2016-05-08,2016-05-31,46,452
2016-05-08,2016-06-01,45,452
2016-05-08,2016-06-02,49,579
2016-05-08,2016-06-03,32,1093
2016-05-08,2016-06-04,34,805
2016-05-08,2016-06-05,45,440
2016-05-08,2016-06-06,71,646
2016-05-08,2016-06-07,50,503
2016-05-08,2016-06-08,51,482
2016-05-08,2016-06-09,51,535
2016-05-08,2016-06-10,46,481
2016-05-08,2016-06-11,48,513
2016-05-08,2016-06-12,40,412
2016-05-08,2016-06-13,65,573
2016-05-08,2016-06-14,49,445
2016-05-08,2016-06-15,52,521
2016-05-08,2016-06-16,43,551
2016-05-08,2016-06-17,39,444
2016-05-08,2016-06-18,44,734
2016-05-08,2016-06-19,51,420
2016-05-08,2016-06-20,56,617
2016-05-08,2016-06-21,51,577
2016-05-08,2016-06-22,40,456
2016-05-08,2016-06-23,54,547
2016-05-08,2016-06-24,43,534
2016-05-08,2016-06-25,50,460
2016-05-08,2016-06-26,40,447
2016-05-08,2016-06-27,77,640
2016-05-08,2016-06-28,40,493
2016-05-08,2016-06-29,60,492
2016-05-08,2016-06-30,72,581
2016-05-08,2016-07-01,60,546
2016-05-08,2016-07-02,65,520
2016-05-08,2016-07-03,43,450
2016-05-08,2016-07-04,84,688
2016-05-08,2016-07-05,74,606
2016-05-08,2016-07-06,64,611
2016-05-08,2016-07-07,70,581
2016-05-08,2016-07-08,60,517
2016-05-08,2016-07-09,66,733
2016-05-08,2016-07-10,72,537
2016-05-08,2016-07-11,73,698
2016-05-08,2016-07-12,56,576
2016-05-08,2016-07-13,64,610
2016-05-08,2016-07-14,62,593
2016-05-08,2016-07-15,64,557
2016-05-08,2016-07-16,68,619
2016-05-08,2016-07-17,79,619
2016-05-08,2016-07-18,79,680
2016-05-08,2016-07-19,58,637
2016-05-08,2016-07-20,48,661
2016-05-08,2016-07-21,61,499
2016-05-08,2016-07-22,61,561
2016-05-08,2016-07-23,58,614
2016-05-08,2016-07-24,65,541
2016-05-08,2016-07-25,72,753
2016-05-08,2016-07-26,71,618
2016-05-08,2016-07-27,78,652
2016-05-08,2016-07-28,70,684
2016-05-08,2016-07-29,64,624
2016-05-08,2016-07-30,83,715
2016-05-08,2016-07-31,69,523
2016-05-08,2016-08-01,80,713
2016-05-08,2016-08-02,61,795
2016-05-08,2016-08-03,74,936
2016-05-08,2016-08-04,71,736
2016-05-08,2016-08-05,59,550
2016-05-08,2016-08-06,68,926
2016-05-08,2016-08-07,62,647
2016-05-08,2016-08-08,88,827
2016-05-08,2016-08-09,60,927
2016-05-08,2016-08-10,63,837
2016-05-08,2016-08-11,62,918
2016-05-08,2016-08-12,53,788
2016-05-08,2016-08-13,58,968
2016-05-08,2016-08-14,60,841
2016-05-08,2016-08-15,65,575
2016-05-08,2016-08-16,69,1029
2016-05-08,2016-08-17,51,1050
2016-05-08,2016-08-18,51,939
2016-05-08,2016-08-19,60,823
2016-05-08,2016-08-20,70,719
2016-05-08,2016-08-21,69,560
2016-05-08,2016-08-22,83,866
2016-05-08,2016-08-23,59,841
2016-05-08,2016-08-24,56,735
2016-05-08,2016-08-25,67,684
2016-05-08,2016-08-26,67,692
2016-05-08,2016-08-27,59,635
2016-05-08,2016-08-28,63,516
2016-05-08,2016-08-29,83,724
2016-05-08,2016-08-30,72,639
2016-05-08,2016-08-31,65,530
2016-05-08,2016-09-01,70,582
2016-05-08,2016-09-02,61,655
2016-05-08,2016-09-03,64,942
2016-05-08,2016-09-04,67,638
2016-05-08,2016-09-05,85,824
2016-05-08,2016-09-06,70,794
2016-05-08,2016-09-07,57,593
2016-05-08,2016-09-08,60,783
2016-05-08,2016-09-09,59,858
2016-05-08,2016-09-10,58,760
2016-05-08,2016-09-11,59,811
2016-05-08,2016-09-12,82,704
2016-05-08,2016-09-13,62,640
2016-05-08,2016-09-14,67,639
2016-05-08,2016-09-15,60,780
2016-05-08,2016-09-16,56,568
2016-05-08,2016-09-17,69,792
2016-05-08,2016-09-18,65,536
2016-05-08,2016-09-19,82,850
2016-05-08,2016-09-20,73,631
2016-05-08,2016-09-21,58,669
2016-05-08,2016-09-22,63,687
2016-05-08,2016-09-23,65,592
2016-05-08,2016-09-24,61,962
2016-05-08,2016-09-25,68,555
2016-05-08,2016-09-26,82,679
2016-05-08,2016-09-27,57,548
2016-05-08,2016-09-28,60,515
2016-05-08,2016-09-29,71,614
2016-05-08,2016-09-30,71,555
2016-05-08,2016-10-01,75,620
2016-05-08,2016-10-02,89,709
2016-05-08,2016-10-03,81,666
2016-05-08,2016-10-04,62,648
2016-05-08,2016-10-05,70,686
2016-05-08,2016-10-06,65,606
2016-05-08,2016-10-07,63,606
2016-05-08,2016-10-08,66,1025
2016-05-08,2016-10-09,67,609
2016-05-08,2016-10-10,89,709
2016-05-08,2016-10-11,68,664
2016-05-08,2016-10-12,75,596
2016-05-08,2016-10-13,72,612
2016-05-08,2016-10-14,64,648
2016-05-08,2016-10-15,73,1024
2016-05-08,2016-10-16,70,570
2016-05-08,2016-10-17,85,715
2016-05-08,2016-10-18,63,545
2016-05-08,2016-10-19,71,580
2016-05-08,2016-10-20,74,602
2016-05-08,2016-10-21,63,570
2016-05-08,2016-10-22,60,849
2016-05-08,2016-10-23,64,672
2016-05-08,2016-10-24,79,688
2016-05-08,2016-10-25,79,641
2016-05-08,2016-10-26,78,656
2016-05-08,2016-10-27,71,663
2016-05-08,2016-10-28,61,817
2016-05-08,2016-10-29,84,1589
2016-05-08,2016-10-30,65,2291
2016-05-08,2016-10-31,83,1600
2016-05-08,2016-11-01,69,657
2016-05-08,2016-11-02,82,677
2016-05-08,2016-11-03,67,478
2016-05-08,2016-11-04,63,542
2016-05-08,2016-11-05,63,548
2016-05-08,2016-11-06,78,662
2016-05-08,2016-11-07,83,640
2016-05-08,2016-11-08,74,607
2016-05-08,2016-11-09,69,581
2016-05-08,2016-11-10,83,615
2016-05-08,2016-11-11,58,566
2016-05-08,2016-11-12,63,655
2016-05-08,2016-11-13,66,541
2016-05-08,2016-11-14,82,668
2016-05-08,2016-11-15,75,603
2016-05-08,2016-11-16,78,626
2016-05-08,2016-11-17,72,592
2016-05-08,2016-11-18,66,587
2016-05-08,2016-11-19,69,704
2016-05-08,2016-11-20,70,549
2016-05-08,2016-11-21,84,657
2016-05-08,2016-11-22,73,603
2016-05-08,2016-11-23,77,593
2016-05-08,2016-11-24,80,618
2016-05-08,2016-11-25,68,525
2016-05-08,2016-11-26,69,618
2016-05-08,2016-11-27,85,580
2016-05-08,2016-11-28,85,688
2016-05-08,2016-11-29,66,614
2016-05-08,2016-11-30,80,617
2016-05-08,2016-12-01,80,594
2016-05-08,2016-12-02,66,532
2016-05-08,2016-12-03,58,517
2016-05-08,2016-12-04,94,725
2016-05-08,2016-12-05,90,663
2016-05-08,2016-12-06,77,594
2016-05-08,2016-12-07,65,549
2016-05-08,2016-12-08,68,807
2016-05-08,2016-12-09,50,1569
2016-05-08,2016-12-10,65,990
2016-05-08,2016-12-11,79,570
2016-05-08,2016-12-12,87,694
2016-05-08,2016-12-13,74,577
2016-05-08,2016-12-14,71,600
2016-05-08,2016-12-15,73,644
2016-05-08,2016-12-16,70,594
2016-05-08,2016-12-17,65,654
2016-05-08,2016-12-18,84,591
2016-05-08,2016-12-19,77,659
2016-05-08,2016-12-20,81,579
2016-05-08,2016-12-21,73,635
2016-05-08,2016-12-22,77,564
2016-05-08,2016-12-23,76,622
2016-05-08,2016-12-24,82,624
2016-05-08,2016-12-26,73,528
2016-05-08,2016-12-27,72,793
2016-05-08,2016-12-28,69,1038
2016-05-08,2016-12-29,70,1147
2016-05-08,2016-12-30,63,1441
2016-05-09,2016-05-10,56,460
2016-05-09,2016-05-11,47,447
2016-05-09,2016-05-12,50,496
2016-05-09,2016-05-13,44,413
2016-05-09,2016-05-14,64,1001
2016-05-09,2016-05-15,53,672
2016-05-09,2016-05-16,28,263
2016-05-09,2016-05-17,68,571
2016-05-09,2016-05-18,56,663
2016-05-09,2016-05-19,51,569
2016-05-09,2016-05-20,55,729
2016-05-09,2016-05-21,64,762
2016-05-09,2016-05-22,65,735
2016-05-09,2016-05-23,36,246
2016-05-09,2016-05-24,46,679
2016-05-09,2016-05-25,46,457
2016-05-09,2016-05-26,53,547
2016-05-09,2016-05-27,52,578
2016-05-09,2016-05-28,64,964
2016-05-09,2016-05-29,51,548
2016-05-09,2016-05-30,28,219
2016-05-09,2016-05-31,44,385
2016-05-09,2016-06-01,55,461
2016-05-09,2016-06-02,51,738
2016-05-09,2016-06-03,52,1372
2016-05-09,2016-06-04,66,1094
2016-05-09,2016-06-05,55,581
2016-05-09,2016-06-06,29,291
2016-05-09,2016-06-07,48,376
2016-05-09,2016-06-08,47,397
2016-05-09,2016-06-09,51,606
2016-05-09,2016-06-10,42,496
2016-05-09,2016-06-11,58,668
2016-05-09,2016-06-12,58,637
2016-05-09,2016-06-13,37,342
2016-05-09,2016-06-14,47,400
2016-05-09,2016-06-15,50,524
2016-05-09,2016-06-16,51,618
2016-05-09,2016-06-17,49,535
2016-05-09,2016-06-18,58,929
2016-05-09,2016-06-19,49,503
2016-05-09,2016-06-20,32,326
2016-05-09,2016-06-21,51,576
2016-05-09,2016-06-22,44,417
2016-05-09,2016-06-23,50,472
2016-05-09,2016-06-24,51,617
2016-05-09,2016-06-25,50,583
2016-05-09,2016-06-26,44,552
2016-05-09,2016-06-27,33,273
2016-05-09,2016-06-28,44,492
2016-05-09,2016-06-29,54,479
2016-05-09,2016-06-30,62,562
2016-05-09,2016-07-01,62,541
2016-05-09,2016-07-02,67,589
2016-05-09,2016-07-03,51,671
2016-05-09,2016-07-04,48,467
2016-05-09,2016-07-05,72,705
2016-05-09,2016-07-06,68,646
2016-05-09,2016-07-07,62,628
2016-05-09,2016-07-08,56,560
2016-05-09,2016-07-09,72,868
2016-05-09,2016-07-10,80,590
2016-05-09,2016-07-11,49,395
2016-05-09,2016-07-12,72,757
2016-05-09,2016-07-13,64,633
2016-05-09,2016-07-14,64,678
2016-05-09,2016-07-15,66,598
2016-05-09,2016-07-16,74,828
2016-05-09,2016-07-17,79,722
2016-05-09,2016-07-18,51,511
2016-05-09,2016-07-19,60,780
2016-05-09,2016-07-20,66,752
2016-05-09,2016-07-21,67,604
2016-05-09,2016-07-22,57,642
2016-05-09,2016-07-23,74,809
2016-05-09,2016-07-24,83,784
2016-05-09,2016-07-25,52,516
2016-05-09,2016-07-26,75,735
2016-05-09,2016-07-27,78,705
2016-05-09,2016-07-28,66,709
2016-05-09,2016-07-29,66,533
2016-05-09,2016-07-30,71,580
2016-05-09,2016-07-31,63,574
2016-05-09,2016-08-01,48,480
2016-05-09,2016-08-02,63,954
2016-05-09,2016-08-03,76,1093
2016-05-09,2016-08-04,71,843
2016-05-09,2016-08-05,61,637
2016-05-09,2016-08-06,68,1069
2016-05-09,2016-08-07,76,846
2016-05-09,2016-08-08,60,590
2016-05-09,2016-08-09,74,1216
2016-05-09,2016-08-10,75,1022
2016-05-09,2016-08-11,74,1117
2016-05-09,2016-08-12,69,947
2016-05-09,2016-08-13,76,1129
2016-05-09,2016-08-14,78,1152
2016-05-09,2016-08-15,75,774
2016-05-09,2016-08-16,69,1214
2016-05-09,2016-08-17,75,1283
2016-05-09,2016-08-18,71,1184
2016-05-09,2016-08-19,78,1046
2016-05-09,2016-08-20,82,906
2016-05-09,2016-08-21,73,717
2016-05-09,2016-08-22,53,629
2016-05-09,2016-08-23,77,1014
2016-05-09,2016-08-24,84,1002
2016-05-09,2016-08-25,75,851
2016-05-09,2016-08-26,73,789
2016-05-09,2016-08-27,65,750
2016-05-09,2016-08-28,69,599
2016-05-09,2016-08-29,53,483
2016-05-09,2016-08-30,64,762
2016-05-09,2016-08-31,65,563
2016-05-09,2016-09-01,70,693
2016-05-09,2016-09-02,63,776
2016-05-09,2016-09-03,72,1163
2016-05-09,2016-09-04,73,855
2016-05-09,2016-09-05,51,537
2016-05-09,2016-09-06,80,977
2016-05-09,2016-09-07,71,710
2016-05-09,2016-09-08,78,1010
2016-05-09,2016-09-09,69,1019
2016-05-09,2016-09-10,76,967
2016-05-09,2016-09-11,83,1084
2016-05-09,2016-09-12,48,459
2016-05-09,2016-09-13,58,785
2016-05-09,2016-09-14,69,702
2016-05-09,2016-09-15,68,927
2016-05-09,2016-09-16,58,743
2016-05-09,2016-09-17,83,1013
2016-05-09,2016-09-18,79,703
2016-05-09,2016-09-19,46,641
2016-05-09,2016-09-20,69,666
2016-05-09,2016-09-21,68,782
2016-05-09,2016-09-22,61,874
2016-05-09,2016-09-23,67,687
2016-05-09,2016-09-24,81,1181
2016-05-09,2016-09-25,82,664
2016-05-09,2016-09-26,52,428
2016-05-09,2016-09-27,65,509
2016-05-09,2016-09-28,64,560
2016-05-09,2016-09-29,65,555
2016-05-09,2016-09-30,53,360
2016-05-09,2016-10-01,67,541
2016-05-09,2016-10-02,75,368
2016-05-09,2016-10-03,39,299
2016-05-09,2016-10-04,76,761
2016-05-09,2016-10-05,66,665
2016-05-09,2016-10-06,65,669
2016-05-09,2016-10-07,69,677
2016-05-09,2016-10-08,72,1258
2016-05-09,2016-10-09,73,798
2016-05-09,2016-10-10,49,328
2016-05-09,2016-10-11,62,569
2016-05-09,2016-10-12,65,553
2016-05-09,2016-10-13,66,629
2016-05-09,2016-10-14,58,611
2016-05-09,2016-10-15,57,919
2016-05-09,2016-10-16,80,659
2016-05-09,2016-10-17,45,292
2016-05-09,2016-10-18,67,504
2016-05-09,2016-10-19,67,463
2016-05-09,2016-10-20,68,555
2016-05-09,2016-10-21,67,703
2016-05-09,2016-10-22,74,1100
2016-05-09,2016-10-23,74,823
2016-05-09,2016-10-24,45,293
2016-05-09,2016-10-25,55,498
2016-05-09,2016-10-26,46,385
2016-05-09,2016-10-27,53,518
2016-05-09,2016-10-28,59,800
2016-05-09,2016-10-29,64,1472
2016-05-09,2016-10-30,95,2650
2016-05-09,2016-10-31,63,1483
2016-05-09,2016-11-01,75,908
2016-05-09,2016-11-02,72,518
2016-05-09,2016-11-03,59,519
2016-05-09,2016-11-04,67,545
2016-05-09,2016-11-05,61,609
2016-05-09,2016-11-06,68,345
2016-05-09,2016-11-07,45,267
2016-05-09,2016-11-08,58,358
2016-05-09,2016-11-09,61,358
2016-05-09,2016-11-10,71,370
2016-05-09,2016-11-11,60,475
2016-05-09,2016-11-12,63,750
2016-05-09,2016-11-13,74,546
2016-05-09,2016-11-14,42,243
2016-05-09,2016-11-15,55,358
2016-05-09,2016-11-16,60,363
2016-05-09,2016-11-17,56,333
2016-05-09,2016-11-18,66,452
2016-05-09,2016-11-19,67,811
2016-05-09,2016-11-20,62,544
2016-05-09,2016-11-21,44,240
2016-05-09,2016-11-22,53,296
2016-05-09,2016-11-23,61,364
2016-05-09,2016-11-24,54,313
2016-05-09,2016-11-25,54,358
2016-05-09,2016-11-26,71,721
2016-05-09,2016-11-27,67,533
2016-05-09,2016-11-28,45,271
2016-05-09,2016-11-29,62,337
2016-05-09,2016-11-30,64,376
2016-05-09,2016-12-01,54,279
2016-05-09,2016-12-02,62,409
2016-05-09,2016-12-03,68,574
2016-05-09,2016-12-04,72,372
2016-05-09,2016-12-05,44,246
2016-05-09,2016-12-06,49,277
2016-05-09,2016-12-07,61,510
2016-05-09,2016-12-08,62,974
2016-05-09,2016-12-09,80,1852
2016-05-09,2016-12-10,81,1227
2016-05-09,2016-12-11,67,411
2016-05-09,2016-12-12,49,305
2016-05-09,2016-12-13,54,318
2016-05-09,2016-12-14,63,365
2016-05-09,2016-12-15,55,325
2016-05-09,2016-12-16,56,355
2016-05-09,2016-12-17,71,783
2016-05-09,2016-12-18,72,418
2016-05-09,2016-12-19,43,264
2016-05-09,2016-12-20,65,356
2016-05-09,2016-12-21,59,354
2016-05-09,2016-12-22,65,419
2016-05-09,2016-12-23,50,319
2016-05-09,2016-12-24,58,297
2016-05-09,2016-12-26,65,613
2016-05-09,2016-12-27,74,900
2016-05-09,2016-12-28,73,1271
2016-05-09,2016-12-29,76,1388
2016-05-09,2016-12-30,71,1660
2016-05-10,2016-05-11,35,385
2016-05-10,2016-05-12,36,340
2016-05-10,2016-05-13,52,323
2016-05-10,2016-05-14,48,803
2016-05-10,2016-05-15,41,600
2016-05-10,2016-05-16,62,489
2016-05-10,2016-05-17,54,597
2016-05-10,2016-05-18,48,669
2016-05-10,2016-05-19,51,553
2016-05-10,2016-05-20,51,737
2016-05-10,2016-05-21,48,594
2016-05-10,2016-05-22,55,607
2016-05-10,2016-05-23,62,484
2016-05-10,2016-05-24,46,505
2016-05-10,2016-05-25,40,345
2016-05-10,2016-05-26,45,393
2016-05-10,2016-05-27,42,434
2016-05-10,2016-05-28,46,718
2016-05-10,2016-05-29,51,546
2016-05-10,2016-05-30,64,545
2016-05-10,2016-05-31,44,351
2016-05-10,2016-06-01,47,333
2016-05-10,2016-06-02,45,516
2016-05-10,2016-06-03,44,1118
2016-05-10,2016-06-04,46,866
2016-05-10,2016-06-05,57,481
2016-05-10,2016-06-06,61,467
2016-05-10,2016-06-07,42,344
2016-05-10,2016-06-08,43,405
2016-05-10,2016-06-09,51,432
2016-05-10,2016-06-10,44,376
2016-05-10,2016-06-11,50,606
2016-05-10,2016-06-12,54,499
2016-05-10,2016-06-13,63,424
2016-05-10,2016-06-14,37,384
2016-05-10,2016-06-15,42,356
2016-05-10,2016-06-16,41,498
2016-05-10,2016-06-17,41,387
2016-05-10,2016-06-18,46,733
2016-05-10,2016-06-19,37,421
2016-05-10,2016-06-20,60,436
2016-05-10,2016-06-21,41,470
2016-05-10,2016-06-22,42,355
2016-05-10,2016-06-23,44,448
2016-05-10,2016-06-24,41,461
2016-05-10,2016-06-25,46,501
2016-05-10,2016-06-26,40,398
2016-05-10,2016-06-27,69,495
2016-05-10,2016-06-28,50,338
2016-05-10,2016-06-29,42,299
2016-05-10,2016-06-30,58,462
2016-05-10,2016-07-01,52,409
2016-05-10,2016-07-02,61,567
2016-05-10,2016-07-03,53,547
2016-05-10,2016-07-04,78,557
2016-05-10,2016-07-05,64,539
2016-05-10,2016-07-06,60,518
2016-05-10,2016-07-07,66,526
2016-05-10,2016-07-08,58,398
2016-05-10,2016-07-09,68,686
2016-05-10,2016-07-10,62,542
2016-05-10,2016-07-11,77,507
2016-05-10,2016-07-12,66,601
2016-05-10,2016-07-13,62,565
2016-05-10,2016-07-14,66,544
2016-05-10,2016-07-15,58,496
2016-05-10,2016-07-16,66,720
2016-05-10,2016-07-17,73,532
2016-05-10,2016-07-18,67,487
2016-05-10,2016-07-19,54,576
2016-05-10,2016-07-20,54,570
2016-05-10,2016-07-21,57,514
2016-05-10,2016-07-22,61,558
2016-05-10,2016-07-23,64,609
2016-05-10,2016-07-24,67,674
2016-05-10,2016-07-25,76,598
2016-05-10,2016-07-26,61,535
2016-05-10,2016-07-27,70,527
2016-05-10,2016-07-28,68,563
2016-05-10,2016-07-29,54,425
2016-05-10,2016-07-30,71,560
2016-05-10,2016-07-31,59,444
2016-05-10,2016-08-01,70,516
2016-05-10,2016-08-02,57,740
2016-05-10,2016-08-03,64,859
2016-05-10,2016-08-04,63,691
2016-05-10,2016-08-05,57,497
2016-05-10,2016-08-06,60,877
2016-05-10,2016-08-07,62,666
2016-05-10,2016-08-08,82,610
2016-05-10,2016-08-09,62,980
2016-05-10,2016-08-10,53,802
2016-05-10,2016-08-11,62,891
2016-05-10,2016-08-12,65,793
2016-05-10,2016-08-13,62,935
2016-05-10,2016-08-14,68,890
2016-05-10,2016-08-15,59,610
2016-05-10,2016-08-16,59,1014
2016-05-10,2016-08-17,59,1027
2016-05-10,2016-08-18,61,994
2016-05-10,2016-08-19,66,864
2016-05-10,2016-08-20,64,698
2016-05-10,2016-08-21,63,609
2016-05-10,2016-08-22,77,653
2016-05-10,2016-08-23,63,826
2016-05-10,2016-08-24,66,754
2016-05-10,2016-08-25,63,639
2016-05-10,2016-08-26,63,569
2016-05-10,2016-08-27,67,670
2016-05-10,2016-08-28,59,507
2016-05-10,2016-08-29,73,535
2016-05-10,2016-08-30,64,600
2016-05-10,2016-08-31,67,529
2016-05-10,2016-09-01,68,567
2016-05-10,2016-09-02,61,632
2016-05-10,2016-09-03,64,961
2016-05-10,2016-09-04,71,651
2016-05-10,2016-09-05,79,631
2016-05-10,2016-09-06,62,731
2016-05-10,2016-09-07,63,590
2016-05-10,2016-09-08,66,768
2016-05-10,2016-09-09,65,837
2016-05-10,2016-09-10,68,827
2016-05-10,2016-09-11,71,886
2016-05-10,2016-09-12,74,535
2016-05-10,2016-09-13,58,603
2016-05-10,2016-09-14,63,588
2016-05-10,2016-09-15,60,749
2016-05-10,2016-09-16,54,555
2016-05-10,2016-09-17,75,857
2016-05-10,2016-09-18,69,611
2016-05-10,2016-09-19,74,657
2016-05-10,2016-09-20,65,554
2016-05-10,2016-09-21,52,584
2016-05-10,2016-09-22,55,696
2016-05-10,2016-09-23,61,489
2016-05-10,2016-09-24,67,1083
2016-05-10,2016-09-25,74,638
2016-05-10,2016-09-26,80,524
2016-05-10,2016-09-27,61,439
2016-05-10,2016-09-28,58,462
2016-05-10,2016-09-29,61,487
2016-05-10,2016-09-30,59,446
2016-05-10,2016-10-01,65,445
2016-05-10,2016-10-02,77,586
2016-05-10,2016-10-03,73,545
2016-05-10,2016-10-04,58,585
2016-05-10,2016-10-05,60,535
2016-05-10,2016-10-06,55,475
2016-05-10,2016-10-07,65,535
2016-05-10,2016-10-08,66,1048
2016-05-10,2016-10-09,67,674
2016-05-10,2016-10-10,87,586
2016-05-10,2016-10-11,58,465
2016-05-10,2016-10-12,67,473
2016-05-10,2016-10-13,60,487
2016-05-10,2016-10-14,54,477
2016-05-10,2016-10-15,75,943
2016-05-10,2016-10-16,74,599
2016-05-10,2016-10-17,77,590
2016-05-10,2016-10-18,57,428
2016-05-10,2016-10-19,65,493
2016-05-10,2016-10-20,66,487
2016-05-10,2016-10-21,59,565
2016-05-10,2016-10-22,64,912
2016-05-10,2016-10-23,58,679
2016-05-10,2016-10-24,69,565
2016-05-10,2016-10-25,77,574
2016-05-10,2016-10-26,68,517
2016-05-10,2016-10-27,65,544
2016-05-10,2016-10-28,71,732
2016-05-10,2016-10-29,78,1564
2016-05-10,2016-10-30,71,2408
2016-05-10,2016-10-31,83,1559
2016-05-10,2016-11-01,61,654
2016-05-10,2016-11-02,78,560
2016-05-10,2016-11-03,73,491
2016-05-10,2016-11-04,63,505
2016-05-10,2016-11-05,59,519
2016-05-10,2016-11-06,70,553
2016-05-10,2016-11-07,81,553
2016-05-10,2016-11-08,64,528
2016-05-10,2016-11-09,59,466
2016-05-10,2016-11-10,71,520
2016-05-10,2016-11-11,56,507
2016-05-10,2016-11-12,67,728
2016-05-10,2016-11-13,74,548
2016-05-10,2016-11-14,74,563
2016-05-10,2016-11-15,63,500
2016-05-10,2016-11-16,72,499
2016-05-10,2016-11-17,66,509
2016-05-10,2016-11-18,74,488
2016-05-10,2016-11-19,67,633
2016-05-10,2016-11-20,58,504
2016-05-10,2016-11-21,78,554
2016-05-10,2016-11-22,63,470
2016-05-10,2016-11-23,55,446
2016-05-10,2016-11-24,72,535
2016-05-10,2016-11-25,60,398
2016-05-10,2016-11-26,73,609
2016-05-10,2016-11-27,67,525
2016-05-10,2016-11-28,81,591
2016-05-10,2016-11-29,66,535
2016-05-10,2016-11-30,70,512
2016-05-10,2016-12-01,68,473
2016-05-10,2016-12-02,68,467
2016-05-10,2016-12-03,52,474
2016-05-10,2016-12-04,82,604
2016-05-10,2016-12-05,84,558
2016-05-10,2016-12-06,67,473
2016-05-10,2016-12-07,59,486
2016-05-10,2016-12-08,64,866
2016-05-10,2016-12-09,72,1624
2016-05-10,2016-12-10,65,995
2016-05-10,2016-12-11,71,511
2016-05-10,2016-12-12,87,589
