DATE1,DATE2,GED,ABS_WGED
2017-05-27,2017-06-16,47,692
2017-05-27,2017-06-17,36,918
2017-05-27,2017-06-18,59,727
2017-05-27,2017-06-19,67,1045
2017-05-27,2017-06-20,58,817
2017-05-27,2017-06-21,63,913
2017-05-27,2017-06-22,51,699
2017-05-27,2017-06-23,50,780
2017-05-27,2017-06-24,45,647
2017-05-27,2017-06-25,51,682
2017-05-27,2017-06-26,65,1134
2017-05-27,2017-06-27,40,859
2017-05-27,2017-06-28,49,921
2017-05-27,2017-06-29,48,822
2017-05-27,2017-06-30,49,792
2017-05-27,2017-07-01,52,686
2017-05-27,2017-07-02,46,829
2017-05-27,2017-07-03,68,1031
2017-05-27,2017-07-04,51,893
2017-05-27,2017-07-05,36,819
2017-05-27,2017-07-06,53,947
2017-05-27,2017-07-07,52,846
2017-05-27,2017-07-08,51,824
2017-05-27,2017-07-09,47,763
2017-05-27,2017-07-10,74,1135
2017-05-27,2017-07-11,48,858
2017-05-27,2017-07-12,49,794
2017-05-27,2017-07-13,49,826
2017-05-27,2017-07-14,44,852
2017-05-27,2017-07-15,50,719
2017-05-27,2017-07-16,43,763
2017-05-27,2017-07-17,76,1060
2017-05-27,2017-07-18,51,756
2017-05-27,2017-07-19,59,760
2017-05-27,2017-07-20,40,787
2017-05-27,2017-07-21,51,837
2017-05-27,2017-07-22,61,825
2017-05-27,2017-07-23,53,708
2017-05-27,2017-07-24,67,1054
2017-05-27,2017-07-25,50,781
2017-05-27,2017-07-26,41,730
2017-05-27,2017-07-27,45,868
2017-05-27,2017-07-28,38,779
2017-05-27,2017-07-29,43,827
2017-05-27,2017-07-30,63,760
2017-05-27,2017-07-31,65,987
2017-05-27,2017-08-01,54,851
2017-05-27,2017-08-02,41,812
2017-05-27,2017-08-03,47,796
2017-05-27,2017-08-04,53,854
2017-05-27,2017-08-05,60,897
2017-05-27,2017-08-06,78,880
2017-05-27,2017-08-07,64,1092
2017-05-27,2017-08-08,42,755
2017-05-27,2017-08-09,47,769
2017-05-27,2017-08-10,47,813
2017-05-27,2017-08-11,46,777
2017-05-27,2017-08-12,55,737
2017-05-27,2017-08-13,52,775
2017-05-27,2017-08-14,63,1095
2017-05-27,2017-08-15,54,797
2017-05-27,2017-08-16,47,842
2017-05-27,2017-08-17,51,794
2017-05-27,2017-08-18,40,858
2017-05-27,2017-08-19,51,815
2017-05-27,2017-08-20,54,814
2017-05-27,2017-08-21,67,1056
2017-05-27,2017-08-22,51,877
2017-05-27,2017-08-23,50,739
2017-05-27,2017-08-24,43,762
2017-05-27,2017-08-25,55,752
2017-05-27,2017-08-26,52,741
2017-05-27,2017-08-27,63,817
2017-05-27,2017-08-28,66,1069
2017-05-27,2017-08-29,52,817
2017-05-27,2017-08-30,50,843
2017-05-27,2017-08-31,42,823
2017-05-27,2017-09-01,48,877
2017-05-27,2017-09-02,50,905
2017-05-27,2017-09-03,55,737
2017-05-27,2017-09-04,70,1116
2017-05-27,2017-09-05,40,732
2017-05-27,2017-09-06,56,893
2017-05-27,2017-09-07,38,709
2017-05-27,2017-09-08,56,802
2017-05-27,2017-09-09,49,722
2017-05-27,2017-09-10,59,906
2017-05-27,2017-09-11,62,1100
2017-05-27,2017-09-12,37,795
2017-05-27,2017-09-13,48,835
2017-05-27,2017-09-14,50,767
2017-05-27,2017-09-15,53,941
2017-05-27,2017-09-16,44,828
2017-05-27,2017-09-17,62,794
2017-05-27,2017-09-18,74,1073
2017-05-27,2017-09-19,65,941
2017-05-27,2017-09-20,57,857
2017-05-27,2017-09-21,60,940
2017-05-27,2017-09-22,59,950
2017-05-27,2017-09-23,53,886
2017-05-27,2017-09-24,69,932
2017-05-27,2017-09-25,71,1135
2017-05-27,2017-09-26,61,846
2017-05-27,2017-09-27,54,911
2017-05-27,2017-09-28,55,894
2017-05-27,2017-09-29,58,860
2017-05-27,2017-09-30,56,830
2017-05-27,2017-10-01,86,1233
2017-05-27,2017-10-02,78,1077
2017-05-27,2017-10-03,53,916
2017-05-27,2017-10-04,56,854
2017-05-27,2017-10-05,67,929
2017-05-27,2017-10-06,60,864
2017-05-27,2017-10-07,60,733
2017-05-27,2017-10-08,64,864
2017-05-27,2017-10-09,78,1122
2017-05-27,2017-10-10,61,931
2017-05-27,2017-10-11,58,893
2017-05-27,2017-10-12,66,1006
2017-05-27,2017-10-13,65,843
2017-05-27,2017-10-14,63,1078
2017-05-27,2017-10-15,62,1052
2017-05-27,2017-10-16,89,1262
2017-05-27,2017-10-17,46,867
2017-05-27,2017-10-18,52,913
2017-05-27,2017-10-19,57,877
2017-05-27,2017-10-20,44,780
2017-05-27,2017-10-21,45,1117
2017-05-27,2017-10-22,52,800
2017-05-27,2017-10-23,75,1090
2017-05-27,2017-10-24,50,932
2017-05-27,2017-10-25,58,959
2017-05-27,2017-10-26,59,1002
2017-05-27,2017-10-27,54,844
2017-05-27,2017-10-28,48,769
2017-05-27,2017-10-29,50,782
2017-05-27,2017-10-30,63,1091
2017-05-27,2017-10-31,53,732
2017-05-27,2017-11-01,49,784
2017-05-27,2017-11-02,45,798
2017-05-27,2017-11-03,50,865
2017-05-27,2017-11-04,55,872
2017-05-27,2017-11-05,97,1318
2017-05-27,2017-11-06,89,1204
2017-05-27,2017-11-07,70,1157
2017-05-27,2017-11-08,64,1031
2017-05-27,2017-11-09,54,946
2017-05-27,2017-11-10,59,825
2017-05-27,2017-11-11,42,1035
2017-05-27,2017-11-12,63,970
2017-05-27,2017-11-13,97,1294
2017-05-27,2017-11-14,74,1106
2017-05-27,2017-11-15,80,1164
2017-05-27,2017-11-16,62,1015
2017-05-27,2017-11-17,54,755
2017-05-27,2017-11-18,40,590
2017-05-27,2017-11-19,50,913
2017-05-27,2017-11-20,86,1161
2017-05-27,2017-11-21,67,1063
2017-05-27,2017-11-22,70,1134
2017-05-27,2017-11-23,63,1048
2017-05-27,2017-11-24,60,901
2017-05-27,2017-11-25,47,743
2017-05-27,2017-11-26,60,874
2017-05-27,2017-11-27,89,1221
2017-05-27,2017-11-28,75,1159
2017-05-27,2017-11-29,88,1200
2017-05-27,2017-11-30,68,1081
2017-05-27,2017-12-01,59,960
2017-05-27,2017-12-02,53,782
2017-05-27,2017-12-03,93,1273
2017-05-27,2017-12-04,95,1283
2017-05-27,2017-12-05,78,1184
2017-05-27,2017-12-06,81,1167
2017-05-27,2017-12-07,53,759
2017-05-27,2017-12-08,49,891
2017-05-27,2017-12-09,45,1426
2017-05-27,2017-12-10,64,1011
2017-05-27,2017-12-11,116,1354
2017-05-27,2017-12-12,80,1183
2017-05-27,2017-12-13,73,1153
2017-05-27,2017-12-14,83,1206
2017-05-27,2017-12-15,65,947
2017-05-27,2017-12-16,44,773
2017-05-27,2017-12-17,53,974
2017-05-27,2017-12-18,82,1217
2017-05-27,2017-12-19,71,1146
2017-05-27,2017-12-20,78,1136
2017-05-27,2017-12-21,70,1120
2017-05-27,2017-12-22,68,1124
2017-05-27,2017-12-23,65,1072
2017-05-27,2017-12-24,83,1150
2017-05-27,2017-12-26,63,941
2017-05-27,2017-12-27,44,868
2017-05-27,2017-12-28,50,801
2017-05-27,2017-12-29,50,1078
2017-05-27,2017-12-30,47,998
2017-05-28,2017-05-29,71,515
2017-05-28,2017-05-30,54,483
2017-05-28,2017-05-31,57,535
2017-05-28,2017-06-01,54,685
2017-05-28,2017-06-02,55,1818
2017-05-28,2017-06-03,57,2176
2017-05-28,2017-06-04,54,830
2017-05-28,2017-06-05,70,486
2017-05-28,2017-06-06,54,623
2017-05-28,2017-06-07,52,571
2017-05-28,2017-06-08,48,653
2017-05-28,2017-06-09,53,732
2017-05-28,2017-06-10,55,1359
2017-05-28,2017-06-11,55,846
2017-05-28,2017-06-12,82,608
2017-05-28,2017-06-13,52,629
2017-05-28,2017-06-14,57,570
2017-05-28,2017-06-15,52,638
2017-05-28,2017-06-16,50,987
2017-05-28,2017-06-17,45,1233
2017-05-28,2017-06-18,58,660
2017-05-28,2017-06-19,70,774
2017-05-28,2017-06-20,63,590
2017-05-28,2017-06-21,48,478
2017-05-28,2017-06-22,56,676
2017-05-28,2017-06-23,49,857
2017-05-28,2017-06-24,54,762
2017-05-28,2017-06-25,50,711
2017-05-28,2017-06-26,56,683
2017-05-28,2017-06-27,51,788
2017-05-28,2017-06-28,64,490
2017-05-28,2017-06-29,51,749
2017-05-28,2017-06-30,56,879
2017-05-28,2017-07-01,65,935
2017-05-28,2017-07-02,57,962
2017-05-28,2017-07-03,67,744
2017-05-28,2017-07-04,56,550
2017-05-28,2017-07-05,61,696
2017-05-28,2017-07-06,60,942
2017-05-28,2017-07-07,53,613
2017-05-28,2017-07-08,58,603
2017-05-28,2017-07-09,56,620
2017-05-28,2017-07-10,77,684
2017-05-28,2017-07-11,53,815
2017-05-28,2017-07-12,52,593
2017-05-28,2017-07-13,54,629
2017-05-28,2017-07-14,53,677
2017-05-28,2017-07-15,49,786
2017-05-28,2017-07-16,58,610
2017-05-28,2017-07-17,67,613
2017-05-28,2017-07-18,48,593
2017-05-28,2017-07-19,58,759
2017-05-28,2017-07-20,59,626
2017-05-28,2017-07-21,58,828
2017-05-28,2017-07-22,54,792
2017-05-28,2017-07-23,52,749
2017-05-28,2017-07-24,70,627
2017-05-28,2017-07-25,53,928
2017-05-28,2017-07-26,52,785
2017-05-28,2017-07-27,54,909
2017-05-28,2017-07-28,55,928
2017-05-28,2017-07-29,54,950
2017-05-28,2017-07-30,60,721
2017-05-28,2017-07-31,68,794
2017-05-28,2017-08-01,57,816
2017-05-28,2017-08-02,56,895
2017-05-28,2017-08-03,60,779
2017-05-28,2017-08-04,60,597
2017-05-28,2017-08-05,51,806
2017-05-28,2017-08-06,61,759
2017-05-28,2017-08-07,69,983
2017-05-28,2017-08-08,53,1044
2017-05-28,2017-08-09,60,970
2017-05-28,2017-08-10,48,892
2017-05-28,2017-08-11,51,988
2017-05-28,2017-08-12,50,1012
2017-05-28,2017-08-13,57,886
2017-05-28,2017-08-14,64,860
2017-05-28,2017-08-15,57,742
2017-05-28,2017-08-16,50,1043
2017-05-28,2017-08-17,52,1129
2017-05-28,2017-08-18,51,1179
2017-05-28,2017-08-19,52,882
2017-05-28,2017-08-20,55,573
2017-05-28,2017-08-21,70,753
2017-05-28,2017-08-22,58,1106
2017-05-28,2017-08-23,55,1002
2017-05-28,2017-08-24,62,735
2017-05-28,2017-08-25,48,857
2017-05-28,2017-08-26,53,770
2017-05-28,2017-08-27,52,544
2017-05-28,2017-08-28,65,558
2017-05-28,2017-08-29,65,674
2017-05-28,2017-08-30,63,860
2017-05-28,2017-08-31,61,578
2017-05-28,2017-09-01,59,666
2017-05-28,2017-09-02,65,684
2017-05-28,2017-09-03,60,646
2017-05-28,2017-09-04,71,853
2017-05-28,2017-09-05,63,771
2017-05-28,2017-09-06,61,718
2017-05-28,2017-09-07,57,834
2017-05-28,2017-09-08,49,1083
2017-05-28,2017-09-09,56,961
2017-05-28,2017-09-10,60,627
2017-05-28,2017-09-11,69,917
2017-05-28,2017-09-12,58,678
2017-05-28,2017-09-13,53,938
2017-05-28,2017-09-14,53,708
2017-05-28,2017-09-15,52,942
2017-05-28,2017-09-16,45,1079
2017-05-28,2017-09-17,55,661
2017-05-28,2017-09-18,65,604
2017-05-28,2017-09-19,74,764
2017-05-28,2017-09-20,66,748
2017-05-28,2017-09-21,65,665
2017-05-28,2017-09-22,66,951
2017-05-28,2017-09-23,72,1087
2017-05-28,2017-09-24,62,561
2017-05-28,2017-09-25,72,680
2017-05-28,2017-09-26,66,997
2017-05-28,2017-09-27,63,648
2017-05-28,2017-09-28,70,653
2017-05-28,2017-09-29,67,653
2017-05-28,2017-09-30,73,791
2017-05-28,2017-10-01,77,450
2017-05-28,2017-10-02,73,420
2017-05-28,2017-10-03,74,757
2017-05-28,2017-10-04,67,715
2017-05-28,2017-10-05,70,658
2017-05-28,2017-10-06,61,805
2017-05-28,2017-10-07,71,1028
2017-05-28,2017-10-08,73,781
2017-05-28,2017-10-09,73,467
2017-05-28,2017-10-10,66,746
2017-05-28,2017-10-11,69,692
2017-05-28,2017-10-12,61,549
2017-05-28,2017-10-13,58,984
2017-05-28,2017-10-14,66,1281
2017-05-28,2017-10-15,73,741
2017-05-28,2017-10-16,84,527
2017-05-28,2017-10-17,61,652
2017-05-28,2017-10-18,65,484
2017-05-28,2017-10-19,56,470
2017-05-28,2017-10-20,53,697
2017-05-28,2017-10-21,58,1510
2017-05-28,2017-10-22,63,581
2017-05-28,2017-10-23,72,507
2017-05-28,2017-10-24,55,441
2017-05-28,2017-10-25,59,420
2017-05-28,2017-10-26,64,467
2017-05-28,2017-10-27,59,629
2017-05-28,2017-10-28,45,660
2017-05-28,2017-10-29,63,629
2017-05-28,2017-10-30,68,670
2017-05-28,2017-10-31,60,895
2017-05-28,2017-11-01,54,867
2017-05-28,2017-11-02,68,857
2017-05-28,2017-11-03,55,1062
2017-05-28,2017-11-04,64,1085
2017-05-28,2017-11-05,78,489
2017-05-28,2017-11-06,78,449
2017-05-28,2017-11-07,57,366
2017-05-28,2017-11-08,65,466
2017-05-28,2017-11-09,63,423
2017-05-28,2017-11-10,56,636
2017-05-28,2017-11-11,61,1354
2017-05-28,2017-11-12,52,445
2017-05-28,2017-11-13,78,479
2017-05-28,2017-11-14,69,395
2017-05-28,2017-11-15,69,407
2017-05-28,2017-11-16,59,386
2017-05-28,2017-11-17,59,642
2017-05-28,2017-11-18,49,965
2017-05-28,2017-11-19,55,422
2017-05-28,2017-11-20,73,412
2017-05-28,2017-11-21,62,394
2017-05-28,2017-11-22,67,403
2017-05-28,2017-11-23,64,409
2017-05-28,2017-11-24,57,510
2017-05-28,2017-11-25,56,652
2017-05-28,2017-11-26,63,505
2017-05-28,2017-11-27,76,434
2017-05-28,2017-11-28,68,408
2017-05-28,2017-11-29,71,413
2017-05-28,2017-11-30,53,354
2017-05-28,2017-12-01,58,601
2017-05-28,2017-12-02,62,561
2017-05-28,2017-12-03,78,472
2017-05-28,2017-12-04,86,486
2017-05-28,2017-12-05,61,373
2017-05-28,2017-12-06,74,440
2017-05-28,2017-12-07,60,692
2017-05-28,2017-12-08,50,1212
2017-05-28,2017-12-09,62,2107
2017-05-28,2017-12-10,65,376
2017-05-28,2017-12-11,95,527
2017-05-28,2017-12-12,77,400
2017-05-28,2017-12-13,74,428
2017-05-28,2017-12-14,64,399
2017-05-28,2017-12-15,50,392
2017-05-28,2017-12-16,57,488
2017-05-28,2017-12-17,64,491
2017-05-28,2017-12-18,67,424
2017-05-28,2017-12-19,68,411
2017-05-28,2017-12-20,65,383
2017-05-28,2017-12-21,61,399
2017-05-28,2017-12-22,59,375
2017-05-28,2017-12-23,64,379
2017-05-28,2017-12-24,72,417
2017-05-28,2017-12-26,64,474
2017-05-28,2017-12-27,61,733
2017-05-28,2017-12-28,53,930
2017-05-28,2017-12-29,57,1547
2017-05-28,2017-12-30,60,1389
2017-05-29,2017-05-30,61,520
2017-05-29,2017-05-31,72,572
2017-05-29,2017-06-01,67,736
2017-05-29,2017-06-02,78,1851
2017-05-29,2017-06-03,82,2227
2017-05-29,2017-06-04,79,937
2017-05-29,2017-06-05,39,347
2017-05-29,2017-06-06,55,668
2017-05-29,2017-06-07,67,644
2017-05-29,2017-06-08,69,764
2017-05-29,2017-06-09,70,779
2017-05-29,2017-06-10,74,1408
2017-05-29,2017-06-11,72,979
2017-05-29,2017-06-12,51,479
2017-05-29,2017-06-13,69,658
2017-05-29,2017-06-14,74,629
2017-05-29,2017-06-15,65,701
2017-05-29,2017-06-16,75,1082
2017-05-29,2017-06-17,70,1306
2017-05-29,2017-06-18,69,789
2017-05-29,2017-06-19,41,561
2017-05-29,2017-06-20,70,635
2017-05-29,2017-06-21,57,541
2017-05-29,2017-06-22,69,773
2017-05-29,2017-06-23,72,856
2017-05-29,2017-06-24,67,847
2017-05-29,2017-06-25,75,864
2017-05-29,2017-06-26,45,552
2017-05-29,2017-06-27,68,867
2017-05-29,2017-06-28,75,501
2017-05-29,2017-06-29,64,756
2017-05-29,2017-06-30,71,958
2017-05-29,2017-07-01,70,994
2017-05-29,2017-07-02,74,1107
2017-05-29,2017-07-03,38,527
2017-05-29,2017-07-04,63,613
2017-05-29,2017-07-05,72,777
2017-05-29,2017-07-06,71,1017
2017-05-29,2017-07-07,56,596
2017-05-29,2017-07-08,71,648
2017-05-29,2017-07-09,69,733
2017-05-29,2017-07-10,48,501
2017-05-29,2017-07-11,66,846
2017-05-29,2017-07-12,61,660
2017-05-29,2017-07-13,63,716
2017-05-29,2017-07-14,68,694
2017-05-29,2017-07-15,72,879
2017-05-29,2017-07-16,73,689
2017-05-29,2017-07-17,34,422
2017-05-29,2017-07-18,67,682
2017-05-29,2017-07-19,71,850
2017-05-29,2017-07-20,62,657
2017-05-29,2017-07-21,73,859
2017-05-29,2017-07-22,75,887
2017-05-29,2017-07-23,77,920
2017-05-29,2017-07-24,41,468
2017-05-29,2017-07-25,72,945
2017-05-29,2017-07-26,67,832
2017-05-29,2017-07-27,71,978
2017-05-29,2017-07-28,78,989
2017-05-29,2017-07-29,71,1027
2017-05-29,2017-07-30,75,912
2017-05-29,2017-07-31,47,591
2017-05-29,2017-08-01,62,879
2017-05-29,2017-08-02,75,922
2017-05-29,2017-08-03,69,826
2017-05-29,2017-08-04,67,628
2017-05-29,2017-08-05,74,931
2017-05-29,2017-08-06,82,880
2017-05-29,2017-08-07,42,794
2017-05-29,2017-08-08,66,1117
2017-05-29,2017-08-09,73,1041
2017-05-29,2017-08-10,71,979
2017-05-29,2017-08-11,74,1065
2017-05-29,2017-08-12,75,1125
2017-05-29,2017-08-13,76,1017
2017-05-29,2017-08-14,47,687
2017-05-29,2017-08-15,84,947
2017-05-29,2017-08-16,73,1110
2017-05-29,2017-08-17,77,1236
2017-05-29,2017-08-18,72,1314
2017-05-29,2017-08-19,81,999
2017-05-29,2017-08-20,68,750
2017-05-29,2017-08-21,45,582
2017-05-29,2017-08-22,73,1189
2017-05-29,2017-08-23,60,1041
2017-05-29,2017-08-24,67,784
2017-05-29,2017-08-25,65,954
2017-05-29,2017-08-26,68,837
2017-05-29,2017-08-27,73,735
2017-05-29,2017-08-28,38,399
2017-05-29,2017-08-29,66,723
2017-05-29,2017-08-30,74,971
2017-05-29,2017-08-31,72,695
2017-05-29,2017-09-01,62,709
2017-05-29,2017-09-02,74,721
2017-05-29,2017-09-03,65,727
2017-05-29,2017-09-04,44,684
2017-05-29,2017-09-05,70,818
2017-05-29,2017-09-06,68,769
2017-05-29,2017-09-07,82,971
2017-05-29,2017-09-08,72,1202
2017-05-29,2017-09-09,71,1086
2017-05-29,2017-09-10,75,752
2017-05-29,2017-09-11,34,712
2017-05-29,2017-09-12,77,735
2017-05-29,2017-09-13,68,955
2017-05-29,2017-09-14,60,777
2017-05-29,2017-09-15,79,1043
2017-05-29,2017-09-16,68,1140
2017-05-29,2017-09-17,76,784
2017-05-29,2017-09-18,40,519
2017-05-29,2017-09-19,63,735
2017-05-29,2017-09-20,53,673
2017-05-29,2017-09-21,46,614
2017-05-29,2017-09-22,55,866
2017-05-29,2017-09-23,61,1022
2017-05-29,2017-09-24,57,584
2017-05-29,2017-09-25,45,545
2017-05-29,2017-09-26,51,872
2017-05-29,2017-09-27,54,553
2017-05-29,2017-09-28,51,582
2017-05-29,2017-09-29,40,568
2017-05-29,2017-09-30,54,696
2017-05-29,2017-10-01,54,433
2017-05-29,2017-10-02,38,319
2017-05-29,2017-10-03,53,684
2017-05-29,2017-10-04,54,656
2017-05-29,2017-10-05,45,545
2017-05-29,2017-10-06,56,790
2017-05-29,2017-10-07,62,1053
2017-05-29,2017-10-08,70,740
2017-05-29,2017-10-09,42,292
2017-05-29,2017-10-10,59,673
2017-05-29,2017-10-11,54,637
2017-05-29,2017-10-12,56,538
2017-05-29,2017-10-13,55,955
2017-05-29,2017-10-14,57,1188
2017-05-29,2017-10-15,90,812
2017-05-29,2017-10-16,53,420
2017-05-29,2017-10-17,70,617
2017-05-29,2017-10-18,70,555
2017-05-29,2017-10-19,51,503
2017-05-29,2017-10-20,64,722
2017-05-29,2017-10-21,71,1579
2017-05-29,2017-10-22,84,738
2017-05-29,2017-10-23,43,366
2017-05-29,2017-10-24,66,472
2017-05-29,2017-10-25,56,429
2017-05-29,2017-10-26,61,544
2017-05-29,2017-10-27,68,690
2017-05-29,2017-10-28,66,751
2017-05-29,2017-10-29,76,728
2017-05-29,2017-10-30,47,479
2017-05-29,2017-10-31,67,924
2017-05-29,2017-11-01,71,1020
2017-05-29,2017-11-02,67,868
2017-05-29,2017-11-03,72,1099
2017-05-29,2017-11-04,67,1108
2017-05-29,2017-11-05,69,516
2017-05-29,2017-11-06,41,346
2017-05-29,2017-11-07,68,407
2017-05-29,2017-11-08,52,463
2017-05-29,2017-11-09,62,488
2017-05-29,2017-11-10,59,685
2017-05-29,2017-11-11,72,1357
2017-05-29,2017-11-12,77,628
2017-05-29,2017-11-13,53,438
2017-05-29,2017-11-14,64,434
2017-05-29,2017-11-15,66,436
2017-05-29,2017-11-16,58,443
2017-05-29,2017-11-17,66,711
2017-05-29,2017-11-18,76,1058
2017-05-29,2017-11-19,82,601
2017-05-29,2017-11-20,38,349
2017-05-29,2017-11-21,55,411
2017-05-29,2017-11-22,60,474
2017-05-29,2017-11-23,67,508
2017-05-29,2017-11-24,52,479
2017-05-29,2017-11-25,73,741
2017-05-29,2017-11-26,64,596
2017-05-29,2017-11-27,41,369
2017-05-29,2017-11-28,71,455
2017-05-29,2017-11-29,58,412
2017-05-29,2017-11-30,64,461
2017-05-29,2017-12-01,61,612
2017-05-29,2017-12-02,69,642
2017-05-29,2017-12-03,71,467
2017-05-29,2017-12-04,49,435
2017-05-29,2017-12-05,50,412
2017-05-29,2017-12-06,65,461
2017-05-29,2017-12-07,63,697
2017-05-29,2017-12-08,85,1335
2017-05-29,2017-12-09,83,2124
2017-05-29,2017-12-10,68,517
2017-05-29,2017-12-11,64,476
2017-05-29,2017-12-12,58,393
2017-05-29,2017-12-13,63,437
2017-05-29,2017-12-14,61,434
2017-05-29,2017-12-15,61,501
2017-05-29,2017-12-16,62,577
2017-05-29,2017-12-17,73,628
2017-05-29,2017-12-18,38,339
2017-05-29,2017-12-19,55,406
2017-05-29,2017-12-20,58,422
2017-05-29,2017-12-21,64,468
2017-05-29,2017-12-22,54,380
2017-05-29,2017-12-23,63,412
2017-05-29,2017-12-24,65,450
2017-05-29,2017-12-26,61,525
2017-05-29,2017-12-27,66,804
2017-05-29,2017-12-28,68,969
2017-05-29,2017-12-29,72,1598
2017-05-29,2017-12-30,71,1378
2017-05-30,2017-05-31,49,382
2017-05-30,2017-06-01,58,524
2017-05-30,2017-06-02,51,1637
2017-05-30,2017-06-03,57,2025
2017-05-30,2017-06-04,54,685
2017-05-30,2017-06-05,60,537
2017-05-30,2017-06-06,56,498
2017-05-30,2017-06-07,46,406
2017-05-30,2017-06-08,48,510
2017-05-30,2017-06-09,47,569
2017-05-30,2017-06-10,55,1226
2017-05-30,2017-06-11,57,763
2017-05-30,2017-06-12,70,617
2017-05-30,2017-06-13,44,416
2017-05-30,2017-06-14,41,403
2017-05-30,2017-06-15,48,489
2017-05-30,2017-06-16,48,814
2017-05-30,2017-06-17,53,1110
2017-05-30,2017-06-18,56,567
2017-05-30,2017-06-19,58,623
2017-05-30,2017-06-20,61,431
2017-05-30,2017-06-21,54,397
2017-05-30,2017-06-22,42,537
2017-05-30,2017-06-23,47,628
2017-05-30,2017-06-24,54,639
2017-05-30,2017-06-25,60,664
2017-05-30,2017-06-26,62,704
2017-05-30,2017-06-27,43,619
2017-05-30,2017-06-28,52,363
2017-05-30,2017-06-29,49,594
2017-05-30,2017-06-30,50,718
2017-05-30,2017-07-01,61,798
2017-05-30,2017-07-02,51,791
2017-05-30,2017-07-03,61,669
2017-05-30,2017-07-04,48,473
2017-05-30,2017-07-05,57,549
2017-05-30,2017-07-06,48,787
2017-05-30,2017-07-07,37,410
2017-05-30,2017-07-08,48,438
2017-05-30,2017-07-09,42,467
2017-05-30,2017-07-10,65,637
2017-05-30,2017-07-11,51,618
2017-05-30,2017-07-12,56,464
2017-05-30,2017-07-13,42,522
2017-05-30,2017-07-14,43,508
2017-05-30,2017-07-15,45,621
2017-05-30,2017-07-16,56,509
2017-05-30,2017-07-17,65,546
2017-05-30,2017-07-18,44,480
2017-05-30,2017-07-19,50,594
2017-05-30,2017-07-20,37,407
2017-05-30,2017-07-21,52,617
2017-05-30,2017-07-22,48,641
2017-05-30,2017-07-23,46,636
2017-05-30,2017-07-24,62,592
2017-05-30,2017-07-25,55,785
2017-05-30,2017-07-26,54,614
2017-05-30,2017-07-27,50,728
2017-05-30,2017-07-28,51,735
2017-05-30,2017-07-29,48,765
2017-05-30,2017-07-30,62,742
2017-05-30,2017-07-31,60,705
2017-05-30,2017-08-01,49,689
2017-05-30,2017-08-02,50,702
2017-05-30,2017-08-03,56,596
2017-05-30,2017-08-04,40,400
2017-05-30,2017-08-05,59,769
2017-05-30,2017-08-06,67,698
2017-05-30,2017-08-07,63,836
2017-05-30,2017-08-08,57,857
2017-05-30,2017-08-09,56,787
2017-05-30,2017-08-10,48,719
2017-05-30,2017-08-11,51,801
2017-05-30,2017-08-12,52,839
2017-05-30,2017-08-13,53,781
2017-05-30,2017-08-14,62,823
2017-05-30,2017-08-15,57,741
2017-05-30,2017-08-16,52,866
2017-05-30,2017-08-17,62,962
2017-05-30,2017-08-18,49,1016
2017-05-30,2017-08-19,52,767
2017-05-30,2017-08-20,53,612
2017-05-30,2017-08-21,62,652
2017-05-30,2017-08-22,60,937
2017-05-30,2017-08-23,51,839
2017-05-30,2017-08-24,48,516
2017-05-30,2017-08-25,42,678
2017-05-30,2017-08-26,53,683
2017-05-30,2017-08-27,52,513
2017-05-30,2017-08-28,63,525
2017-05-30,2017-08-29,53,573
2017-05-30,2017-08-30,57,673
2017-05-30,2017-08-31,47,449
2017-05-30,2017-09-01,47,487
2017-05-30,2017-09-02,59,557
2017-05-30,2017-09-03,52,519
2017-05-30,2017-09-04,67,756
2017-05-30,2017-09-05,57,556
2017-05-30,2017-09-06,57,551
2017-05-30,2017-09-07,51,695
2017-05-30,2017-09-08,51,940
2017-05-30,2017-09-09,62,898
2017-05-30,2017-09-10,66,512
2017-05-30,2017-09-11,53,858
2017-05-30,2017-09-12,48,463
2017-05-30,2017-09-13,57,739
2017-05-30,2017-09-14,47,611
2017-05-30,2017-09-15,50,751
2017-05-30,2017-09-16,51,910
2017-05-30,2017-09-17,67,582
2017-05-30,2017-09-18,67,627
2017-05-30,2017-09-19,62,647
2017-05-30,2017-09-20,60,599
2017-05-30,2017-09-21,59,564
2017-05-30,2017-09-22,60,818
2017-05-30,2017-09-23,66,970
2017-05-30,2017-09-24,60,602
2017-05-30,2017-09-25,68,687
2017-05-30,2017-09-26,56,854
2017-05-30,2017-09-27,57,481
2017-05-30,2017-09-28,50,506
2017-05-30,2017-09-29,49,538
2017-05-30,2017-09-30,57,678
2017-05-30,2017-10-01,71,591
2017-05-30,2017-10-02,67,527
2017-05-30,2017-10-03,62,666
2017-05-30,2017-10-04,59,594
2017-05-30,2017-10-05,58,515
2017-05-30,2017-10-06,57,666
2017-05-30,2017-10-07,65,1031
2017-05-30,2017-10-08,67,720
2017-05-30,2017-10-09,71,572
2017-05-30,2017-10-10,54,589
2017-05-30,2017-10-11,55,537
2017-05-30,2017-10-12,65,542
2017-05-30,2017-10-13,56,883
2017-05-30,2017-10-14,68,1134
2017-05-30,2017-10-15,69,716
2017-05-30,2017-10-16,80,642
2017-05-30,2017-10-17,49,509
2017-05-30,2017-10-18,49,381
2017-05-30,2017-10-19,46,395
2017-05-30,2017-10-20,39,492
